time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2015-08-22T16:48:46.880Z,2015,8,22,29.6846,141.2455,49.95,4.6,164,2.708,0.99
2015-08-22T12:14:04.190Z,2015,8,22,41.808,142.8143,43.39,4.7,82,0.329,0.82
2015-08-20T14:01:20.220Z,2015,8,20,41.8521,142.2126,65.66,4.5,112,0.723,0.94
2015-08-20T12:57:32.850Z,2015,8,20,38.7426,142.1189,46.81,4.6,83,1.361,0.83
2015-08-19T14:04:46.200Z,2015,8,19,32.7096,141.5064,40.48,4.6,79,1.48,0.86
2015-08-19T12:23:50.660Z,2015,8,19,29.1848,142.288,10,4.7,98,2.083,0.46
2015-08-18T19:16:58.650Z,2015,8,18,34.4561,140.4756,78.94,4.6,116,1.446,0.68
2015-08-17T15:50:00.710Z,2015,8,17,37.788,143.6591,10,4.6,140,2.273,1.13
2015-08-17T11:40:33.820Z,2015,8,17,30.8186,131.0266,7.83,5.1,43,0.846,0.7
2015-08-17T00:45:42.620Z,2015,8,17,27.1054,143.6957,10,5.3,40,1.347,0.77
2015-08-14T12:13:17.980Z,2015,8,14,38.9908,142.0624,56.38,4.5,155,1.501,0.87
2015-08-14T10:36:14.480Z,2015,8,14,28.301,141.3647,57.42,4.6,119,1.403,0.41
2015-08-14T06:33:54.650Z,2015,8,14,28.3454,127.6508,180.32,4.8,80,1.601,0.63
2015-08-14T04:43:44.730Z,2015,8,14,42.6447,143.1818,87.33,5.2,58,0.629,0.88
2015-08-14T01:23:48.770Z,2015,8,14,33.4177,141.1238,33.16,4.6,105,1.138,0.82
2015-08-13T20:13:33.760Z,2015,8,13,37.2211,141.3681,34.63,5.1,65,0.793,0.84
2015-08-13T16:09:29.290Z,2015,8,13,26.2202,126.0531,157.63,4.5,78,2.08,1.24
2015-08-13T14:17:15.260Z,2015,8,13,31.4367,142.2327,10,4.9,115,2.645,1.29
2015-08-13T07:24:42.410Z,2015,8,13,46.4571,151.9029,91.29,4.6,114,6.307,0.8
2015-08-11T11:05:39.550Z,2015,8,11,42.9392,145.493,22.13,4.6,94,1.959,0.88
2015-08-11T08:42:50.150Z,2015,8,11,29.602,142.3268,16.32,4.5,117,7.27,0.63
2015-08-11T00:05:58.230Z,2015,8,11,36.571,141.7039,39.61,4.5,143,1.267,1.09
2015-08-10T14:59:27.240Z,2015,8,10,43.7077,147.5999,35,4.7,64,3.641,0.86
2015-08-10T13:30:59.470Z,2015,8,10,38.3188,141.9364,37.77,4.6,98,1.01,0.78
2015-08-10T09:44:34.710Z,2015,8,10,36.0654,139.9032,47.72,4.5,127,0.285,0.73
2015-08-10T02:34:45.720Z,2015,8,10,38.8813,141.6603,70.47,4.7,113,1.22,0.95
2015-08-09T11:33:00.830Z,2015,8,09,25.4381,142.296,27.22,4.6,108,1.653,0.54
2015-08-09T09:18:16.560Z,2015,8,09,35.3874,140.1027,54.56,4.5,118,0.844,0.87
2015-08-08T12:57:58.240Z,2015,8,08,42.9916,145.7769,39.26,4.5,118,2.169,0.95
2015-08-08T09:33:34.840Z,2015,8,08,26.958,143.5616,10,4.7,137,1.236,0.43
2015-08-07T20:43:19.230Z,2015,8,07,45.3377,149.9369,64.55,4.7,92,5.243,0.72
2015-08-06T09:33:46.680Z,2015,8,06,39.7826,143.4331,32.53,4.5,135,2.24,1.16
2015-08-06T09:22:29.530Z,2015,8,06,36.4517,140.5954,52.78,5.2,86,0.394,1.3
2015-08-06T01:45:24.370Z,2015,8,06,35.8384,140.8829,30.03,4.5,114,0.684,0.75
2015-08-05T11:56:09.100Z,2015,8,05,37.5068,141.4531,35.44,4.9,78,0.638,0.9
2015-08-04T04:39:47.800Z,2015,8,04,30.7055,131.5222,24.03,4.8,136,1.218,0.66
2015-08-04T03:33:14.600Z,2015,8,04,46.3487,151.823,71.17,4.7,122,6.268,0.59
2015-08-03T05:30:11.290Z,2015,8,03,37.7836,141.5287,43.15,5,117,0.591,0.77
2015-08-02T13:22:30.070Z,2015,8,02,39.9061,142.5952,35,4.5,140,1.711,0.83
2015-08-02T07:50:04.670Z,2015,8,02,44.8888,148.0247,118.28,4.8,122,3.961,0.79
2015-08-01T21:51:42.150Z,2015,8,01,30.6746,131.4282,34.42,4.8,107,1.18,0.67
2015-08-01T15:52:34.380Z,2015,8,01,30.5967,131.4249,35.65,4.5,70,1.234,0.81
2015-08-01T14:24:42.110Z,2015,8,01,38.3328,142.0534,56.84,4.7,127,1.099,1.17
2015-07-27T16:21:44.420Z,2015,7,27,24.0274,143.4246,35,4.8,99,3.254,0.76
2015-07-27T06:43:48.860Z,2015,7,27,26.9906,126.9842,116.44,4.7,54,1.16,0.93
2015-07-24T23:22:50.090Z,2015,7,24,30.8966,139.963,43.45,4.5,153,2.215,0.66
2015-07-24T19:30:57.590Z,2015,7,24,35.5434,141.1158,34.78,4.8,91,0.695,0.82
2015-07-24T08:53:36.130Z,2015,7,24,33.4073,132.3823,44.11,4.6,46,1.288,0.87
2015-07-23T19:23:39.180Z,2015,7,23,30.0089,142.2943,30.23,4.9,110,2.904,0.7
2015-07-23T12:51:49.920Z,2015,7,23,37.0407,144.7235,35.57,5.1,132,3.237,0.74
2015-07-23T11:24:56.970Z,2015,7,23,32.5314,141.0467,47.69,4.6,52,1.19,1.27
2015-07-23T09:43:21.560Z,2015,7,23,41.9631,142.5699,59.37,4.8,106,0.44,0.98
2015-07-22T08:31:09.020Z,2015,7,22,39.6801,143.3618,30.47,4.5,154,2.337,1.22
2015-07-22T08:13:40.240Z,2015,7,22,39.777,143.1464,26.93,4.5,135,2.142,1.1
2015-07-22T04:51:35.840Z,2015,7,22,33.6059,141.162,35.81,4.9,59,1.229,0.52
2015-07-21T09:16:49.410Z,2015,7,21,37.8375,141.7614,58.1,4.8,76,0.769,0.95
2015-07-20T13:18:33.430Z,2015,7,20,25.0611,127.028,25.8,4.5,82,2.092,1.44
2015-07-20T11:53:12.880Z,2015,7,20,27.503,141.0403,102.67,4.6,61,1.096,0.73
2015-07-18T17:13:21.250Z,2015,7,18,31.0298,131.4774,27.78,4.7,47,0.999,1.12
2015-07-16T17:15:51.790Z,2015,7,16,33.2913,139.4805,18.18,4.6,73,0.306,0.89
2015-07-16T06:13:26.250Z,2015,7,16,33.2216,139.4635,10,4.8,57,0.287,0.64
2015-07-16T01:15:48.640Z,2015,7,16,33.1894,139.4211,8.7,4.8,74,0.337,0.78
2015-07-16T01:15:09.300Z,2015,7,16,41.3872,142.5513,36.46,4.9,133,0.774,0.8
2015-07-15T08:44:29.930Z,2015,7,15,33.1619,139.4586,16.14,4.5,173,0.275,1.02
2015-07-15T08:08:47.340Z,2015,7,15,40.2417,142.4492,22.99,4.5,134,1.457,0.85
2015-07-15T08:01:07.470Z,2015,7,15,33.3473,139.4185,10,4.8,72,0.381,0.73
2015-07-15T07:17:29.100Z,2015,7,15,33.3021,139.5168,10,4.6,85,0.288,0.81
2015-07-15T07:09:17.550Z,2015,7,15,33.069,139.5008,17.61,4.6,106,0.242,0.77
2015-07-15T07:07:55.440Z,2015,7,15,33.2013,139.4413,10,4.6,166,0.298,1.11
2015-07-14T15:42:47.580Z,2015,7,14,39.1673,144.7328,10,4.7,115,3.087,0.59
2015-07-13T23:21:58.800Z,2015,7,13,30.8901,142.0087,18.11,5.1,43,2.898,0.7
2015-07-13T15:09:30.270Z,2015,7,13,29.826,142.5281,10,4.5,79,2.737,1.13
2015-07-13T11:26:04.140Z,2015,7,13,26.9648,143.7514,17.91,4.7,93,1.403,0.93
2015-07-13T08:17:01.490Z,2015,7,13,29.741,142.3244,10,4.7,68,2.638,0.95
2015-07-13T06:52:37.700Z,2015,7,13,31.5042,131.757,46.19,4.7,123,1.114,0.93
2015-07-12T17:52:06.170Z,2015,7,12,33.0229,131.7493,53,5.5,57,0.739,0.95
2015-07-12T10:52:02.190Z,2015,7,12,28.7258,143.1637,34.92,4.8,151,1.84,0.52
2015-07-11T23:16:30.280Z,2015,7,11,33.1961,140.9734,42.55,4.9,40,0.976,0.98
2015-07-11T18:39:44.940Z,2015,7,11,25.9708,128.3247,14.35,5,65,0.862,0.85
2015-07-11T11:27:00.200Z,2015,7,11,43.8887,148.0107,40.56,5.2,60,3.915,0.77
2015-07-11T06:18:33.600Z,2015,7,11,42.4295,142.4882,109.6,4.5,83,0.646,0.75
2015-07-09T18:32:51.220Z,2015,7,09,40.3631,141.4646,81,5.5,15,0.735,0.86
2015-07-09T16:15:13.740Z,2015,7,09,36.076,139.8451,50.76,4.7,67,0.319,0.95
2015-07-09T08:27:39.500Z,2015,7,09,40.1226,142.6028,38.28,5.2,133,1.936,1.3
2015-07-08T13:14:05.420Z,2015,7,08,38.6423,142.4959,35,4.5,98,1.549,0.93
2015-07-08T04:13:25.100Z,2015,7,08,27.1641,143.354,26.49,4.7,115,1.044,0.68
2015-07-07T05:10:28.120Z,2015,7,07,43.9097,147.9748,49,6.3,33,3.887,1.26
2015-07-06T12:01:59.870Z,2015,7,06,46.6382,152.6382,53.58,4.7,134,6.789,0.82
2015-07-06T07:37:07.350Z,2015,7,06,46.8343,155.1981,29.36,4.7,133,6.484,0.62
2015-07-05T10:41:54.570Z,2015,7,05,38.7375,142.1446,32.52,4.7,117,1.374,0.88
2015-07-04T10:15:06.780Z,2015,7,04,25.4944,142.5144,32.93,4.5,150,1.622,0.58
2015-07-04T04:23:50.680Z,2015,7,04,38.7407,142.0482,23.99,4.8,117,1.318,1.06
2015-07-03T03:33:27.230Z,2015,7,03,42.0481,141.5163,100.06,4.5,77,0.795,0.86
2015-07-02T15:07:39.080Z,2015,7,02,30.0303,143.1755,34.28,4.7,84,3.051,1.04
2015-07-02T06:05:43.310Z,2015,7,02,38.4988,141.8784,35,4.8,130,1.063,0.77
2015-07-01T03:16:50.640Z,2015,7,01,44.1184,148.5808,45.88,4.5,136,4.311,0.65
2015-06-30T08:47:30.930Z,2015,6,30,26.0645,142.6027,35.9,4.8,99,1.093,0.48
2015-06-30T08:43:15.030Z,2015,6,30,30.7896,142.0618,27.74,4.5,101,3.682,0.69
2015-06-30T07:05:00.050Z,2015,6,30,27.1189,141.2944,98.83,4.7,39,0.793,0.73
2015-06-29T10:07:27.930Z,2015,6,29,36.8576,141.1682,47.58,4.7,122,1.005,1.21
2015-06-26T21:54:03.750Z,2015,6,26,26.1883,125.429,35.48,4.6,77,2.628,0.68
2015-06-26T20:39:24.080Z,2015,6,26,28.2304,129.5895,49.69,4.6,81,1.815,1.16
2015-06-26T18:30:09.010Z,2015,6,26,44.1167,146.9111,73.64,4.6,97,3.109,1.09
2015-06-26T14:07:34.020Z,2015,6,26,35.2672,141.4736,35,4.6,135,1.419,1.27
2015-06-26T10:38:02.090Z,2015,6,26,41.5272,142.0949,56.48,4.6,130,0.932,1.06
2015-06-23T13:02:43.680Z,2015,6,23,27.7112,140.1959,478.26,4.6,118,1.871,0.72
2015-06-23T12:22:20.410Z,2015,6,23,27.6475,140.0686,470.67,5.6,55,1.96,0.68
2015-06-23T12:19:29.160Z,2015,6,23,27.707,139.7745,462.13,5.5,81,5.39,1.23
2015-06-23T12:18:30.270Z,2015,6,23,27.7375,139.7254,460,6.5,11,2.277,0.98
2015-06-23T11:06:51.050Z,2015,6,23,38.7018,142.3324,40.86,4.6,104,1.471,1.29
2015-06-23T06:48:37.620Z,2015,6,23,35.5022,141.301,36.21,4.5,143,1.158,1.08
2015-06-22T15:35:16.910Z,2015,6,22,41.5201,142.0933,57.02,4.9,83,0.937,0.79
2015-06-22T02:17:55.200Z,2015,6,22,38.788,142.2603,35.66,4.7,135,1.476,1.25
2015-06-22T02:08:56.870Z,2015,6,22,33.4073,141.0443,40.98,4.5,115,1.071,0.67
2015-06-21T15:16:37.590Z,2015,6,21,30.5071,141.5755,32.01,4.5,102,3.001,0.97
2015-06-21T05:40:48.330Z,2015,6,21,24.5214,142.2998,43.81,4.8,81,2.565,0.56
2015-06-20T14:49:39.620Z,2015,6,20,25.606,142.6763,25.9,4.6,161,1.547,0.87
2015-06-20T13:50:44.250Z,2015,6,20,25.652,142.7942,33.1,4.8,129,1.538,0.75
2015-06-20T07:44:12.770Z,2015,6,20,25.5509,141.5295,10.45,4.5,78,1.646,1.05
2015-06-19T22:38:55.940Z,2015,6,19,25.7287,142.5864,43.18,4.8,119,1.408,0.73
2015-06-19T12:39:28.650Z,2015,6,19,29.2525,130.3188,33.66,4.6,133,2.252,1.16
2015-06-19T12:30:17.590Z,2015,6,19,29.2593,130.4311,38.78,4.7,76,2.242,0.8
2015-06-19T08:09:53.370Z,2015,6,19,26.9542,143.8264,10,5.3,68,1.471,0.81
2015-06-19T03:18:57.580Z,2015,6,19,44.5672,148.2404,67,4.6,80,4.076,0.55
2015-06-17T16:39:20.390Z,2015,6,17,24.0621,142.0953,45.76,4.7,42,3.021,1.17
2015-06-16T22:25:31.770Z,2015,6,16,25.5806,142.6766,42.64,4.5,138,1.572,0.54
2015-06-16T14:44:26.660Z,2015,6,16,45.8198,151.9578,6.26,4.5,136,6.463,1.05
2015-06-16T02:36:45.170Z,2015,6,16,45.6314,152.2079,47.7,4.7,137,6.679,0.88
2015-06-14T22:22:20.990Z,2015,6,14,27.3286,140.1329,378.64,4.9,41,1.841,0.46
2015-06-13T02:33:19.980Z,2015,6,13,34.4653,137.4068,325.79,4.5,59,0.935,0.84
2015-06-12T20:56:00.790Z,2015,6,12,38.9796,142.3703,45.5,4.5,123,1.664,1.17
2015-06-11T09:19:23.300Z,2015,6,11,29.794,131.4189,36.9,5.1,107,1.901,0.75
2015-06-11T05:29:59.510Z,2015,6,11,39.5247,143.4793,10,4.8,136,2.491,0.99
2015-06-11T04:56:32.160Z,2015,6,11,39.6101,143.2414,10,5.4,102,2.29,0.49
2015-06-11T04:51:24.140Z,2015,6,11,39.608,143.3457,5.72,5.7,49,2.36,0.47
2015-06-11T04:45:29.730Z,2015,6,11,39.672,143.331,10.49,5.7,28,2.318,0.44
2015-06-11T00:29:00.380Z,2015,6,11,38.8441,141.6373,68.86,4.5,116,1.179,0.77
2015-06-10T21:34:38.460Z,2015,6,10,49.4278,155.3162,68.9,4.6,82,3.977,0.7
2015-06-10T20:06:57.660Z,2015,6,10,41.7538,144.2929,19.41,4.9,134,0.887,0.71
2015-06-10T10:25:23.170Z,2015,6,10,35.707,140.8888,45.62,4.5,117,0.77,0.7
2015-06-10T08:44:49.600Z,2015,6,10,39.6205,143.3589,36.58,4.6,155,2.362,0.72
2015-06-10T08:33:03.780Z,2015,6,10,39.6795,143.319,30.96,5.8,69,2.306,0.98
2015-06-09T18:44:52.690Z,2015,6,09,41.0446,142.9118,27.46,4.7,88,0.987,1.04
2015-06-08T20:44:07.560Z,2015,6,08,36.2357,140.0443,54.29,4.5,86,0.118,1
2015-06-08T13:24:24.450Z,2015,6,08,46.3287,151.8858,69.78,4.7,82,6.315,0.6
2015-06-08T06:01:08.300Z,2015,6,08,41.5615,142.0308,42,6.1,54,0.956,1.14
2015-06-07T19:29:06.270Z,2015,6,07,26.6148,126.1633,130.93,4.7,51,1.899,1.19
2015-06-07T10:31:29.570Z,2015,6,07,42.2653,146.133,35.99,4.5,133,2.227,0.62
2015-06-06T07:28:15.820Z,2015,6,06,33.2758,139.1584,10,4.6,62,0.546,0.8
2015-06-05T15:11:08.770Z,2015,6,05,47.0296,152.7567,68.35,4.6,120,6.838,1.02
2015-06-04T21:46:19.540Z,2015,6,04,27.9568,142.9793,8.54,5,52,1.11,0.7
2015-06-03T19:34:15.830Z,2015,6,03,43.4676,144.1041,10,4.5,127,1.273,0.91
2015-06-03T08:16:06.620Z,2015,6,03,31.1617,141.9006,10,4.8,108,2.632,0.82
2015-06-02T21:04:29.100Z,2015,6,02,27.8792,140.576,677.64,4.9,17,1.628,0.81
2015-06-01T15:51:38.920Z,2015,6,01,39.8176,143.3145,21.97,4.6,87,2.198,0.67
2015-05-30T18:49:07.340Z,2015,5,30,30.7856,142.9722,6.05,6.2,12,3.549,0.81
2015-05-30T17:22:39.620Z,2015,5,30,24.9239,141.4072,137.48,4.8,76,2.273,1.26
2015-05-30T12:10:13.540Z,2015,5,30,27.8425,140.6121,683.36,4.5,66,1.582,0.61
2015-05-30T11:23:02.110Z,2015,5,30,27.8386,140.4931,664,7.8,12,1.675,1.12
2015-05-30T09:21:51.150Z,2015,5,30,44.82,150.034,37.18,5,91,5.371,0.64
2015-05-30T02:37:33.520Z,2015,5,30,25.2798,128.6106,10,4.7,126,1.579,0.81
2015-05-29T17:13:40.180Z,2015,5,29,30.5123,142.9032,2.55,4.7,72,3.462,0.88
2015-05-29T16:06:47.710Z,2015,5,29,36.1052,139.8275,54.91,4.9,100,0.319,1
2015-05-28T22:13:50.080Z,2015,5,28,35.3419,141.2466,22.57,4.6,113,1.234,0.69
2015-05-27T17:58:31.370Z,2015,5,27,27.6258,142.072,39.51,4.5,126,0.537,1.1
2015-05-27T01:51:26.110Z,2015,5,27,31.2919,130.4608,152.22,4.7,60,0.216,1.02
2015-05-25T22:14:43.660Z,2015,5,25,29.5462,142.366,23.06,4.8,59,2.446,0.98
2015-05-25T06:37:40.890Z,2015,5,25,41.8504,135.3922,385.81,5.1,24,3.426,0.92
2015-05-25T05:28:08.100Z,2015,5,25,35.995,139.6134,38.74,5.1,20,0.523,1.07
2015-05-24T00:09:38.400Z,2015,5,24,31.2324,130.3868,160.74,4.5,94,0.281,0.77
2015-05-22T13:28:45.570Z,2015,5,22,28.6085,129.5308,4.8,5.3,56,2.088,1.3
2015-05-19T23:45:57.510Z,2015,5,19,43.846,148.2789,55.03,4.6,136,4.112,0.9
2015-05-19T15:17:21.480Z,2015,5,19,39.1381,142.8158,17.98,4.7,149,2.032,0.82
2015-05-18T05:03:40.090Z,2015,5,18,31.3113,141.9631,10,4.6,109,2.56,0.98
2015-05-17T16:33:21.510Z,2015,5,17,31.9894,138.4162,4.7,4.8,61,1.613,0.56
2015-05-17T10:45:12.720Z,2015,5,17,31.0874,141.6628,10,4.5,105,2.559,0.57
2015-05-16T22:40:42.400Z,2015,5,16,31.272,141.8537,10,4.6,123,2.523,0.65
2015-05-16T18:36:31.220Z,2015,5,16,31.2026,141.904,10,4.5,124,2.603,0.83
2015-05-15T10:56:41.030Z,2015,5,15,31.0256,141.8371,10,4.6,123,2.7,0.94
2015-05-15T03:30:34.360Z,2015,5,15,37.0459,141.2026,37.95,5.1,80,0.884,0.75
2015-05-14T08:38:56.400Z,2015,5,14,30.6082,141.9399,23.65,4.8,58,3.085,0.76
2015-05-14T00:59:36.990Z,2015,5,14,31.2969,141.6093,23.4,4.5,120,2.367,0.56
2015-05-13T14:10:07.570Z,2015,5,13,30.8058,130.2259,155.47,4.5,89,0.727,0.83
2015-05-13T13:45:11.590Z,2015,5,13,36.5396,140.5677,47.02,4.5,118,0.433,0.87
2015-05-13T02:09:23.330Z,2015,5,13,31.3326,141.6596,18.17,4.5,121,2.367,0.83
2015-05-12T21:12:58.890Z,2015,5,12,38.9056,142.0317,35,6.8,8,1.422,0.84
2015-05-12T07:51:43.810Z,2015,5,12,37.9085,142.749,10,4.5,147,1.55,0.45
2015-05-11T15:51:20.890Z,2015,5,11,30.4676,142.2881,28.92,4.5,178,3.36,0.68
2015-05-11T14:17:03.630Z,2015,5,11,49.9462,156.5504,57.74,4.5,109,3.246,0.93
2015-05-11T07:35:43.680Z,2015,5,11,47.2344,154.0102,10,5.1,37,6.338,0.8
2015-05-11T01:12:22.050Z,2015,5,11,31.2023,141.9102,10,4.5,125,2.607,0.68
2015-05-11T00:03:59.260Z,2015,5,11,31.2064,141.9051,21.94,5,63,2.601,0.7
2015-05-10T22:42:49.600Z,2015,5,10,31.1713,141.9116,10,4.5,124,4.068,0.59
2015-05-10T22:13:21.730Z,2015,5,10,31.1041,142.1491,10,4.5,127,2.819,0.57
2015-05-10T22:05:46.590Z,2015,5,10,31.1016,142.0475,10,4.6,125,3.993,0.33
2015-05-10T21:25:46.440Z,2015,5,10,31.2373,142.0157,6,6,30,2.644,0.48
2015-05-10T17:18:00.120Z,2015,5,10,31.2031,142.018,10,4.8,136,6.195,0.54
2015-05-10T17:14:31.160Z,2015,5,10,31.1298,141.9661,10,5.1,122,4.024,0.73
2015-05-10T17:08:15.740Z,2015,5,10,31.1895,142.037,10,4.8,125,2.691,0.79
2015-05-10T16:54:42.690Z,2015,5,10,31.1753,141.9859,9,5.3,33,2.671,0.72
2015-05-09T16:34:28.890Z,2015,5,09,48.0671,152.9755,124.21,4.5,135,5.874,0.76
2015-05-08T12:11:29.600Z,2015,5,08,31.2312,141.954,10,4.8,51,2.612,0.82
2015-05-07T14:23:33.730Z,2015,5,07,29.232,130.6286,21.32,4.6,72,2.274,0.76
2015-05-05T17:11:09.900Z,2015,5,05,31.6762,142.2484,27.61,4.6,191,2.51,0.78
2015-05-04T08:13:42.450Z,2015,5,04,41.7007,142.8948,48.58,4.5,128,0.37,0.99
2015-05-03T14:30:16.780Z,2015,5,03,36.1437,138.7217,144.95,4.9,78,0.573,0.77
2015-05-03T06:53:58.920Z,2015,5,03,36.0313,139.8865,46.27,4.6,114,0.316,0.79
2015-05-03T04:02:52.550Z,2015,5,03,37.5588,141.453,45.35,5,109,0.61,0.62
2015-05-02T16:50:42.990Z,2015,5,02,31.5293,140.213,10,5.7,73,1.617,1.07
2015-05-01T16:56:43.450Z,2015,5,01,40.9999,143.0807,46.78,4.8,136,1.015,1.09
2015-04-29T16:09:51.830Z,2015,4,29,40.0485,142.8086,37.3,5.4,36,1.788,0.59
2015-04-29T00:28:18.970Z,2015,4,29,25.9938,128.4572,10,4.9,64,0.855,0.74
2015-04-29T00:26:51.540Z,2015,4,29,25.9762,128.397,14.21,5,111,0.863,0.78
2015-04-28T17:49:50.830Z,2015,4,28,43.166,145.7977,65.5,4.5,104,2.263,0.86
2015-04-25T06:35:46.330Z,2015,4,25,32.8677,140.4075,86.38,5.2,83,0.556,0.92
2015-04-24T07:37:52.760Z,2015,4,24,36.5043,142.8036,38.02,4.6,136,2.107,1.02
2015-04-23T14:31:40.590Z,2015,4,23,45.7177,142.1055,309.56,5,86,1.321,0.96
2015-04-23T13:15:36.780Z,2015,4,23,41.3144,141.2327,54.78,4.6,122,1.535,1.31
2015-04-23T12:23:44.410Z,2015,4,23,41.9335,142.2844,70.04,4.5,106,0.655,0.6
2015-04-22T19:05:47.300Z,2015,4,22,29.1911,142.0931,22.34,4.5,137,2.089,0.39
2015-04-21T18:40:44.160Z,2015,4,21,46.2771,152.8837,42.93,4.6,102,7.006,0.79
2015-04-21T16:35:34.790Z,2015,4,21,46.2521,152.9252,35.34,4.9,127,7.527,0.53
2015-04-21T14:33:12.640Z,2015,4,21,30.4432,142.9071,23.77,4.6,111,3.395,0.71
2015-04-21T13:39:21.910Z,2015,4,21,30.4432,142.6478,31.19,4.5,145,3.36,0.89
2015-04-21T07:33:00.580Z,2015,4,21,46.2738,152.8711,49.04,4.8,71,6.998,0.56
2015-04-20T13:33:21.820Z,2015,4,20,30.1936,141.5683,37.95,4.5,135,3.133,0.44
2015-04-19T22:33:23.680Z,2015,4,19,27.248,130.4911,10,4.7,53,1.566,0.46
2015-04-19T22:03:51.270Z,2015,4,19,30.4503,142.6191,27.39,4.5,191,3.364,0.79
2015-04-19T13:19:00.390Z,2015,4,19,30.4451,142.794,10,4.5,119,3.379,0.76
2015-04-19T13:04:08.080Z,2015,4,19,30.4303,142.8263,23.65,4.6,106,3.369,0.68
2015-04-19T12:06:36.500Z,2015,4,19,30.4707,142.7886,10,5.3,39,3.404,0.62
2015-04-18T09:34:54.260Z,2015,4,18,31.9061,132.0243,35,4.5,38,1.396,0.75
2015-04-18T05:01:13.230Z,2015,4,18,43.3421,147.3263,59.74,4.5,136,3.347,0.7
2015-04-17T01:51:33.700Z,2015,4,17,25.0365,128.8538,10,5.2,53,1.866,0.76
2015-04-16T20:36:25.410Z,2015,4,16,30.3994,142.832,28.66,4.6,59,3.34,0.72
2015-04-16T07:38:49.810Z,2015,4,16,36.6501,140.9575,41.9,4.5,128,0.746,1.14
2015-04-15T19:55:00.590Z,2015,4,15,39.3928,143.5274,10,5.1,86,2.629,0.82
2015-04-15T11:11:49.980Z,2015,4,15,48.2458,153.7265,109.38,4.7,89,5.483,0.6
2015-04-14T19:41:28.920Z,2015,4,14,48.0713,152.5524,157.61,4.6,105,6.012,0.79
2015-04-13T18:51:03.650Z,2015,4,13,39.7083,143.6824,10,4.9,97,2.338,0.95
2015-04-13T14:37:50.200Z,2015,4,13,30.7754,141.6452,17.41,4.7,64,2.804,0.61
2015-04-12T19:25:01.770Z,2015,4,12,37.1545,143.8447,10,5.1,37,2.531,0.87
2015-04-12T06:25:15.270Z,2015,4,12,36.417,138.8046,147.38,4.6,66,0.495,0.65
2015-04-12T02:49:30.290Z,2015,4,12,25.099,128.2968,10,4.6,84,1.729,0.91
2015-04-11T07:45:12.780Z,2015,4,11,41.0836,142.8632,40.31,4.6,134,0.956,1.03
2015-04-08T14:04:28.390Z,2015,4,08,42.1007,142.7778,50.78,4.5,82,0.295,0.68
2015-04-07T21:44:35.530Z,2015,4,07,24.9383,141.5911,122.39,4.5,50,2.213,1.22
2015-04-06T04:58:41.170Z,2015,4,06,42.959,145.29,31.57,4.6,82,1.838,0.72
2015-04-03T20:35:03.730Z,2015,4,03,37.1602,142.3951,16.65,4.5,120,1.459,0.97
2015-04-03T17:49:00.410Z,2015,4,03,46.7843,152.5858,66.75,4.7,149,7.136,0.82
2015-04-03T04:33:37.670Z,2015,4,03,49.9991,156.1467,93.7,4.8,109,3.26,0.64
2015-04-02T19:04:42.570Z,2015,4,02,38.6212,142.0475,59.42,4.5,77,1.242,1.28
2015-04-02T13:54:28.820Z,2015,4,02,24.9812,145.9814,34.12,4.8,68,4.012,0.93
2015-04-01T16:32:00.470Z,2015,4,01,45.0555,150.7492,40.51,4.5,138,5.881,0.72
2015-04-01T05:32:13.660Z,2015,4,01,28.0109,131.1019,35.06,4.5,122,2.185,1.21
2015-03-29T03:23:22.520Z,2015,3,29,31.4176,130.5383,144.38,4.6,49,0.117,0.64
2015-03-28T06:32:24.680Z,2015,3,28,34.378,141.701,23.71,4.6,113,2.014,1.14
2015-03-27T14:39:36.320Z,2015,3,27,37.2316,141.3669,10,4.8,121,0.784,0.92
2015-03-27T12:32:16.340Z,2015,3,27,37.2308,141.2789,20.65,4.7,116,0.746,0.86
2015-03-27T03:04:07.300Z,2015,3,27,36.3653,143.1197,10,5.4,38,2.369,0.56
2015-03-25T14:58:52.070Z,2015,3,25,29.2215,142.0273,16.23,4.6,48,2.122,0.8
2015-03-25T00:34:27.980Z,2015,3,25,42.2661,143.0823,60.68,4.9,65,0.257,0.79
2015-03-24T10:37:51.710Z,2015,3,24,25.6472,142.666,35,4.5,108,1.505,1.07
2015-03-24T04:53:24.580Z,2015,3,24,36.2544,140.0547,73.62,4.7,66,0.112,0.45
2015-03-22T19:04:48.990Z,2015,3,22,33.3826,140.9722,63.87,4.5,159,1.006,1.1
2015-03-21T19:58:32.980Z,2015,3,21,37.2904,142.3505,21.58,4.7,127,1.367,0.8
2015-03-20T19:52:53.200Z,2015,3,20,46.8744,155.7219,28.22,4.5,104,6.369,0.82
2015-03-20T09:58:46.310Z,2015,3,20,37.8086,144.0358,15.47,4.5,135,2.57,1.15
2015-03-19T23:30:21.220Z,2015,3,19,39.6289,143.4761,28.82,4.6,133,2.395,0.77
2015-03-19T19:43:46.120Z,2015,3,19,45.0433,151.1795,10,4.7,138,6.169,0.83
2015-03-19T01:33:54.470Z,2015,3,19,38.4949,141.8223,55.31,4.6,79,1.026,0.39
2015-03-18T19:06:53.250Z,2015,3,18,36.2523,137.3101,257.86,4.5,56,0.647,0.97
